Date,Price,Open,High,Low,Change %
"Oct 08, 2015",0.7348,0.7335,0.7381,0.7331,0.19%
"Oct 07, 2015",0.7334,0.74,0.7406,0.733,-0.93%
"Oct 06, 2015",0.7403,0.7386,0.7413,0.7367,0.23%
"Oct 05, 2015",0.7386,0.7381,0.7425,0.7369,0.04%
"Oct 02, 2015",0.7383,0.7397,0.7442,0.7329,-0.22%
"Oct 01, 2015",0.7399,0.7385,0.7403,0.7353,0.15%
"Sep 30, 2015",0.7388,0.742,0.7431,0.7359,-0.50%
"Sep 29, 2015",0.7425,0.7408,0.7442,0.7379,0.19%
"Sep 28, 2015",0.7411,0.7371,0.7413,0.7333,0.52%
"Sep 25, 2015",0.7373,0.7366,0.7398,0.7299,0.07%
"Sep 24, 2015",0.7368,0.7335,0.7411,0.7318,0.41%
"Sep 23, 2015",0.7338,0.7233,0.7349,0.7232,1.40%
"Sep 22, 2015",0.7237,0.7211,0.726,0.7194,0.30%
"Sep 21, 2015",0.7215,0.7276,0.7288,0.721,-0.88%
"Sep 18, 2015",0.7279,0.7333,0.7341,0.7259,-0.76%
"Sep 17, 2015",0.7335,0.7285,0.7342,0.7272,0.66%
"Sep 16, 2015",0.7287,0.734,0.736,0.7264,-0.78%
"Sep 15, 2015",0.7344,0.7336,0.7359,0.731,0.07%
"Sep 14, 2015",0.7339,0.7347,0.7361,0.7323,-0.14%
"Sep 11, 2015",0.7349,0.7301,0.7359,0.7292,0.63%
"Sep 10, 2015",0.7303,0.7291,0.7323,0.724,0.15%
"Sep 09, 2015",0.7292,0.7272,0.73,0.7237,0.25%
"Sep 08, 2015",0.7274,0.7314,0.733,0.7239,-0.53%
"Sep 07, 2015",0.7313,0.7355,0.7359,0.7297,-0.46%
"Sep 04, 2015",0.7347,0.7289,0.7355,0.728,0.78%
"Sep 03, 2015",0.729,0.7336,0.7374,0.7274,-0.65%
"Sep 02, 2015",0.7338,0.739,0.7398,0.7327,-0.74%
"Sep 01, 2015",0.7393,0.7306,0.74,0.7299,1.15%
"Aug 31, 2015",0.7309,0.7255,0.7324,0.7243,0.63%
"Aug 28, 2015",0.7263,0.73,0.7355,0.7254,-0.53%
"Aug 27, 2015",0.7302,0.7319,0.7335,0.7274,-0.23%
"Aug 26, 2015",0.7319,0.7339,0.7367,0.7289,-0.31%
"Aug 25, 2015",0.7342,0.7366,0.7369,0.7256,-0.34%
"Aug 24, 2015",0.7367,0.7252,0.7423,0.7232,1.54%
"Aug 21, 2015",0.7255,0.7166,0.7263,0.7148,1.24%
"Aug 20, 2015",0.7166,0.709,0.7168,0.7084,1.06%
"Aug 19, 2015",0.7091,0.7033,0.71,0.7033,0.77%
"Aug 18, 2015",0.7037,0.7104,0.712,0.7024,-1.00%
"Aug 17, 2015",0.7108,0.7095,0.7118,0.7061,0.11%
"Aug 14, 2015",0.71,0.714,0.7159,0.7092,-0.59%
"Aug 13, 2015",0.7142,0.7143,0.7158,0.7099,-0.04%
"Aug 12, 2015",0.7145,0.7088,0.7171,0.7079,0.79%
"Aug 11, 2015",0.7089,0.7069,0.7117,0.7037,0.31%
"Aug 10, 2015",0.7067,0.7075,0.7099,0.705,-0.16%
"Aug 07, 2015",0.7078,0.7039,0.7097,0.7014,0.50%
"Aug 06, 2015",0.7043,0.6989,0.7048,0.6966,0.76%
"Aug 05, 2015",0.699,0.6988,0.7001,0.6948,-0.03%
"Aug 04, 2015",0.6992,0.7023,0.7049,0.6986,-0.48%
"Aug 03, 2015",0.7026,0.7018,0.7043,0.7009,-0.09%
"Jul 31, 2015",0.7032,0.7005,0.71,0.7001,0.36%
"Jul 30, 2015",0.7007,0.7039,0.7044,0.6983,-0.48%
"Jul 29, 2015",0.7041,0.7083,0.7102,0.7029,-0.61%
"Jul 28, 2015",0.7084,0.7127,0.7133,0.7068,-0.65%
"Jul 27, 2015",0.713,0.7083,0.7165,0.7063,0.71%
"Jul 24, 2015",0.708,0.7077,0.7094,0.7052,0.01%
"Jul 23, 2015",0.7079,0.7001,0.7104,0.6987,1.09%
"Jul 22, 2015",0.7003,0.7029,0.7039,0.6961,-0.37%
"Jul 21, 2015",0.7029,0.6953,0.7047,0.6945,1.05%
"Jul 20, 2015",0.6956,0.6935,0.6979,0.6935,0.27%
"Jul 17, 2015",0.6937,0.6964,0.6989,0.6934,-0.43%
"Jul 16, 2015",0.6967,0.6998,0.7012,0.6958,-0.50%
"Jul 15, 2015",0.7002,0.7039,0.707,0.699,-0.58%
"Jul 14, 2015",0.7043,0.7102,0.7142,0.7033,-0.86%
"Jul 13, 2015",0.7104,0.7147,0.7203,0.7085,-1.21%
"Jul 10, 2015",0.7191,0.7174,0.7226,0.7169,0.20%
"Jul 09, 2015",0.7177,0.7212,0.7225,0.7159,-0.47%
"Jul 08, 2015",0.7211,0.712,0.7225,0.7106,1.24%
"Jul 07, 2015",0.7123,0.708,0.714,0.7062,0.54%
"Jul 06, 2015",0.7085,0.7049,0.7126,0.7049,-0.74%
"Jul 03, 2015",0.7138,0.7099,0.7141,0.7093,0.51%
"Jul 02, 2015",0.7102,0.7074,0.7127,0.7067,0.35%
"Jul 01, 2015",0.7077,0.7086,0.7132,0.7058,-0.17%
"Jun 30, 2015",0.7089,0.7137,0.7147,0.7071,-0.70%
"Jun 29, 2015",0.7139,0.7006,0.7169,0.6981,0.72%
"Jun 26, 2015",0.7088,0.7115,0.7128,0.7072,-0.39%
"Jun 25, 2015",0.7116,0.7131,0.7148,0.7098,-0.25%
"Jun 24, 2015",0.7134,0.71,0.7147,0.7082,0.45%
"Jun 23, 2015",0.7102,0.7164,0.7181,0.7078,-0.91%
"Jun 22, 2015",0.7167,0.7152,0.7212,0.7133,0.28%
"Jun 19, 2015",0.7147,0.7152,0.7173,0.7122,-0.08%
"Jun 18, 2015",0.7153,0.7159,0.7203,0.715,-0.11%
"Jun 17, 2015",0.7161,0.7186,0.7213,0.714,-0.38%
"Jun 16, 2015",0.7188,0.7231,0.7251,0.7173,-0.61%
"Jun 15, 2015",0.7232,0.7213,0.7249,0.72,-0.17%
"Jun 12, 2015",0.7244,0.7251,0.7259,0.7194,-0.15%
"Jun 11, 2015",0.7255,0.7291,0.7318,0.7236,-0.52%
"Jun 10, 2015",0.7293,0.7333,0.7367,0.7265,-0.55%
"Jun 09, 2015",0.7333,0.7354,0.7389,0.7325,-0.30%
"Jun 08, 2015",0.7355,0.7275,0.7366,0.7263,1.07%
"Jun 05, 2015",0.7277,0.7312,0.7363,0.7264,-0.51%
"Jun 04, 2015",0.7314,0.7344,0.7386,0.7304,-0.46%
"Jun 03, 2015",0.7348,0.7267,0.736,0.7248,1.09%
"Jun 02, 2015",0.7269,0.7186,0.7304,0.7177,1.13%
"Jun 01, 2015",0.7188,0.7184,0.7199,0.7142,0.03%
"May 29, 2015",0.7186,0.7145,0.7203,0.7137,0.52%
"May 28, 2015",0.7149,0.7099,0.7154,0.7094,0.66%
"May 27, 2015",0.7102,0.7064,0.7118,0.7053,0.50%
"May 26, 2015",0.7067,0.7092,0.7105,0.7058,-0.41%
"May 25, 2015",0.7096,0.7108,0.7117,0.7071,-0.22%
"May 22, 2015",0.7112,0.7094,0.7165,0.7086,0.24%
"May 21, 2015",0.7095,0.7138,0.7169,0.7088,-0.62%
"May 20, 2015",0.7139,0.7187,0.7194,0.7125,-0.68%
"May 19, 2015",0.7188,0.7226,0.7234,0.7147,-0.57%
"May 18, 2015",0.7229,0.7282,0.7288,0.7214,-0.76%
"May 15, 2015",0.7284,0.723,0.7284,0.7203,0.72%
"May 14, 2015",0.7232,0.7212,0.7247,0.7201,0.26%
"May 13, 2015",0.7213,0.7156,0.7231,0.712,0.80%
"May 12, 2015",0.7156,0.7155,0.7231,0.7148,-0.01%
"May 11, 2015",0.7157,0.7241,0.7258,0.7138,-1.27%
"May 08, 2015",0.7249,0.7388,0.7391,0.7223,-1.91%
"May 07, 2015",0.739,0.7441,0.7487,0.7376,-0.78%
"May 06, 2015",0.7448,0.7365,0.7451,0.7361,1.09%
"May 05, 2015",0.7368,0.737,0.7385,0.7312,-0.04%
"May 04, 2015",0.7371,0.739,0.7399,0.7349,-0.36%
"May 01, 2015",0.7398,0.7309,0.742,0.7297,1.19%
"Apr 30, 2015",0.7311,0.7206,0.7338,0.7185,1.40%
"Apr 29, 2015",0.721,0.7158,0.7231,0.7133,0.70%
"Apr 28, 2015",0.716,0.7146,0.7174,0.7129,0.20%
"Apr 27, 2015",0.7146,0.7156,0.7174,0.7138,-0.18%
"Apr 24, 2015",0.7159,0.7186,0.7214,0.7144,-0.42%
"Apr 23, 2015",0.7189,0.713,0.72,0.7114,0.77%
"Apr 22, 2015",0.7134,0.7188,0.7209,0.712,-0.81%
"Apr 21, 2015",0.7192,0.7202,0.7214,0.7167,-0.18%
"Apr 20, 2015",0.7205,0.7228,0.7248,0.7182,-0.26%
"Apr 17, 2015",0.7224,0.7204,0.7231,0.7166,0.25%
"Apr 16, 2015",0.7206,0.7197,0.7232,0.7161,0.08%
"Apr 15, 2015",0.72,0.7205,0.722,0.7163,-0.11%
"Apr 14, 2015",0.7208,0.7196,0.7242,0.7178,0.10%
"Apr 13, 2015",0.7201,0.7243,0.7273,0.7194,-0.65%
"Apr 10, 2015",0.7248,0.7242,0.7261,0.7221,0.06%
"Apr 09, 2015",0.7244,0.7249,0.7278,0.7232,-0.10%
"Apr 08, 2015",0.7251,0.7301,0.7317,0.7225,-0.73%
"Apr 07, 2015",0.7304,0.7337,0.7351,0.7281,-0.50%
"Apr 06, 2015",0.7341,0.7363,0.7381,0.7331,-0.23%
"Apr 03, 2015",0.7358,0.7336,0.7381,0.7314,0.26%
"Apr 02, 2015",0.7339,0.7259,0.7353,0.7251,1.06%
"Apr 01, 2015",0.7262,0.7242,0.7301,0.7228,0.28%
"Mar 31, 2015",0.7242,0.7312,0.7324,0.722,-0.98%
"Mar 30, 2015",0.7314,0.7317,0.7341,0.7291,-0.07%
"Mar 27, 2015",0.7319,0.7327,0.7345,0.7263,-0.14%
"Mar 26, 2015",0.7329,0.7371,0.7385,0.7317,-0.60%
"Mar 25, 2015",0.7373,0.7355,0.7388,0.734,0.22%
"Mar 24, 2015",0.7357,0.732,0.7375,0.73,0.49%
"Mar 23, 2015",0.7321,0.7222,0.7334,0.7222,1.15%
"Mar 20, 2015",0.7238,0.7223,0.7268,0.7215,0.17%
"Mar 19, 2015",0.7226,0.7254,0.7277,0.7152,-0.40%
"Mar 18, 2015",0.7255,0.7186,0.7296,0.7167,0.93%
"Mar 17, 2015",0.7188,0.7124,0.7218,0.7116,0.86%
"Mar 16, 2015",0.7127,0.7114,0.7168,0.709,0.14%
"Mar 13, 2015",0.7117,0.7145,0.7174,0.7101,-0.41%
"Mar 12, 2015",0.7146,0.7062,0.7147,0.703,1.15%
"Mar 11, 2015",0.7065,0.71,0.711,0.7011,-0.48%
"Mar 10, 2015",0.7099,0.7172,0.7182,0.7089,-1.03%
"Mar 09, 2015",0.7173,0.7199,0.7221,0.7168,-0.53%
"Mar 06, 2015",0.7211,0.7235,0.7243,0.7179,-0.37%
"Mar 05, 2015",0.7238,0.7256,0.7288,0.7218,-0.28%
"Mar 04, 2015",0.7258,0.7273,0.7282,0.7233,-0.23%
"Mar 03, 2015",0.7275,0.7276,0.729,0.7256,-0.07%
"Mar 02, 2015",0.728,0.7246,0.7303,0.723,0.37%
"Feb 27, 2015",0.7253,0.7265,0.73,0.7242,-0.21%
"Feb 26, 2015",0.7268,0.7316,0.7328,0.7256,-0.67%
"Feb 25, 2015",0.7317,0.7336,0.7346,0.731,-0.30%
"Feb 24, 2015",0.7339,0.7328,0.735,0.7314,0.10%
"Feb 23, 2015",0.7332,0.739,0.7409,0.7323,-0.78%
"Feb 20, 2015",0.739,0.7372,0.7432,0.7337,0.20%
"Feb 19, 2015",0.7375,0.7382,0.7409,0.7355,-0.12%
"Feb 18, 2015",0.7384,0.7431,0.7441,0.7335,-0.65%
"Feb 17, 2015",0.7432,0.7389,0.7447,0.7371,0.57%
"Feb 16, 2015",0.739,0.7391,0.7429,0.7374,-0.04%
"Feb 13, 2015",0.7393,0.7411,0.7435,0.7388,-0.26%
"Feb 12, 2015",0.7412,0.7436,0.7456,0.7369,-0.35%
"Feb 11, 2015",0.7438,0.7419,0.745,0.7383,0.23%
"Feb 10, 2015",0.7421,0.7441,0.7448,0.7406,-0.28%
"Feb 09, 2015",0.7442,0.7419,0.746,0.741,0.27%
"Feb 06, 2015",0.7422,0.7484,0.7499,0.7414,-0.88%
"Feb 05, 2015",0.7488,0.747,0.7513,0.7445,0.20%
"Feb 04, 2015",0.7473,0.7568,0.7577,0.7456,-1.28%
"Feb 03, 2015",0.757,0.754,0.7595,0.7522,0.38%
"Feb 02, 2015",0.7541,0.7486,0.7565,0.7473,0.67%
"Jan 30, 2015",0.7491,0.7511,0.7539,0.7478,-0.29%
"Jan 29, 2015",0.7513,0.7452,0.7531,0.7439,0.74%
"Jan 28, 2015",0.7458,0.7488,0.75,0.7442,-0.41%
"Jan 27, 2015",0.7489,0.745,0.7513,0.7433,0.48%
"Jan 26, 2015",0.7453,0.746,0.7508,0.7402,-0.32%
"Jan 23, 2015",0.7477,0.757,0.7584,0.7426,-1.27%
"Jan 22, 2015",0.7573,0.7666,0.7679,0.7551,-1.23%
"Jan 21, 2015",0.7667,0.7625,0.7715,0.7614,0.52%
"Jan 20, 2015",0.7627,0.7678,0.7694,0.7609,-0.69%
"Jan 19, 2015",0.768,0.7622,0.7686,0.7613,0.58%
"Jan 16, 2015",0.7636,0.7657,0.7675,0.7592,-0.26%
"Jan 15, 2015",0.7656,0.7738,0.7749,0.7606,-1.09%
"Jan 14, 2015",0.774,0.7764,0.7782,0.773,-0.33%
"Jan 13, 2015",0.7766,0.7798,0.7831,0.7753,-0.42%
"Jan 12, 2015",0.7799,0.7808,0.7832,0.7783,-0.15%
"Jan 09, 2015",0.7811,0.7814,0.7828,0.7781,-0.05%
"Jan 08, 2015",0.7815,0.7834,0.7857,0.7802,-0.26%
"Jan 07, 2015",0.7835,0.7846,0.7856,0.7811,-0.15%
"Jan 06, 2015",0.7847,0.7822,0.7875,0.7816,0.27%
"Jan 05, 2015",0.7826,0.7828,0.785,0.7747,-0.06%
"Jan 02, 2015",0.7831,0.7785,0.7835,0.7742,0.58%
"Jan 01, 2015",0.7786,0.7767,0.7788,0.7762,0.23%
"Dec 31, 2014",0.7768,0.7811,0.7819,0.7757,-0.59%
"Dec 30, 2014",0.7814,0.783,0.7846,0.7807,-0.24%
"Dec 29, 2014",0.7833,0.7831,0.7855,0.7818,0.08%
"Dec 26, 2014",0.7827,0.7865,0.787,0.7817,-0.51%
"Dec 25, 2014",0.7867,0.7836,0.7889,0.7829,0.38%
"Dec 24, 2014",0.7837,0.784,0.7868,0.7831,-0.06%
"Dec 23, 2014",0.7842,0.7819,0.7871,0.7816,0.27%
"Dec 22, 2014",0.7821,0.782,0.7861,0.7816,-0.03%
"Dec 19, 2014",0.7823,0.7838,0.7862,0.7811,-0.23%
"Dec 18, 2014",0.7841,0.7923,0.7928,0.7833,-1.06%
"Dec 17, 2014",0.7925,0.7942,0.7956,0.7904,-0.24%
"Dec 16, 2014",0.7944,0.7951,0.8007,0.7932,-0.13%
"Dec 15, 2014",0.7954,0.7925,0.7974,0.7904,0.33%
"Dec 12, 2014",0.7928,0.7889,0.7943,0.787,0.48%
"Dec 11, 2014",0.789,0.7919,0.7956,0.7875,-0.39%
"Dec 10, 2014",0.7921,0.7894,0.7924,0.7882,0.32%
"Dec 09, 2014",0.7896,0.7867,0.7933,0.786,0.34%
"Dec 08, 2014",0.7869,0.7835,0.7903,0.7835,-0.18%
"Dec 05, 2014",0.7883,0.7898,0.7924,0.7842,-0.19%
"Dec 04, 2014",0.7898,0.7848,0.7925,0.7837,0.62%
"Dec 03, 2014",0.7849,0.7918,0.7923,0.783,-0.88%
"Dec 02, 2014",0.7919,0.7925,0.7943,0.7908,-0.11%
"Dec 01, 2014",0.7928,0.7955,0.7977,0.7919,-0.36%
"Nov 28, 2014",0.7957,0.7921,0.7974,0.791,0.43%
"Nov 27, 2014",0.7923,0.7918,0.7944,0.7904,0.05%
"Nov 26, 2014",0.7919,0.7941,0.7952,0.7895,-0.29%
"Nov 25, 2014",0.7942,0.7922,0.7944,0.7914,0.24%
"Nov 24, 2014",0.7923,0.7901,0.7934,0.7899,0.11%
"Nov 21, 2014",0.7914,0.799,0.8006,0.7903,-0.95%
"Nov 20, 2014",0.799,0.8004,0.8029,0.7969,-0.19%
"Nov 19, 2014",0.8005,0.8017,0.804,0.7986,-0.17%
"Nov 18, 2014",0.8019,0.7958,0.8022,0.7952,0.74%
"Nov 17, 2014",0.796,0.7992,0.8003,0.7952,-0.40%
"Nov 14, 2014",0.7992,0.7939,0.8003,0.7931,0.64%
"Nov 13, 2014",0.7941,0.788,0.7948,0.7878,0.75%
"Nov 12, 2014",0.7882,0.7836,0.7891,0.7799,0.59%
"Nov 11, 2014",0.7836,0.7839,0.7849,0.7818,-0.06%
"Nov 10, 2014",0.7841,0.7841,0.7864,0.7825,-0.06%
"Nov 07, 2014",0.7846,0.7814,0.786,0.7806,0.38%
"Nov 06, 2014",0.7816,0.7814,0.7867,0.7795,0.01%
"Nov 05, 2014",0.7815,0.7838,0.7866,0.7806,-0.32%
"Nov 04, 2014",0.784,0.7813,0.7855,0.781,0.32%
"Nov 03, 2014",0.7815,0.7822,0.7836,0.7798,-0.19%
"Oct 31, 2014",0.783,0.7881,0.7885,0.782,-0.67%
"Oct 30, 2014",0.7883,0.7887,0.7906,0.7858,-0.09%
"Oct 29, 2014",0.789,0.7892,0.7917,0.7885,-0.05%
"Oct 28, 2014",0.7894,0.7876,0.7902,0.7869,0.22%
"Oct 27, 2014",0.7877,0.7879,0.7894,0.786,0.04%
"Oct 24, 2014",0.7874,0.7886,0.7903,0.7868,-0.19%
"Oct 23, 2014",0.7889,0.788,0.792,0.7861,0.10%
"Oct 22, 2014",0.7881,0.7891,0.7927,0.787,-0.14%
"Oct 21, 2014",0.7892,0.7917,0.7945,0.7874,-0.33%
"Oct 20, 2014",0.7918,0.7925,0.7934,0.7901,-0.15%
"Oct 17, 2014",0.793,0.796,0.7983,0.7922,-0.40%
"Oct 16, 2014",0.7962,0.801,0.803,0.7944,-0.62%
"Oct 15, 2014",0.8012,0.7958,0.8048,0.7933,0.67%
"Oct 14, 2014",0.7959,0.7927,0.7962,0.7902,0.38%
"Oct 13, 2014",0.7929,0.7857,0.7934,0.7851,0.95%
"Oct 10, 2014",0.7854,0.7872,0.7896,0.7847,-0.24%
"Oct 09, 2014",0.7873,0.7874,0.7897,0.7851,-0.04%
"Oct 08, 2014",0.7876,0.7869,0.7906,0.7856,0.05%
"Oct 07, 2014",0.7872,0.7866,0.7876,0.7835,0.05%
"Oct 06, 2014",0.7868,0.7838,0.7876,0.7826,0.34%
"Oct 03, 2014",0.7841,0.7846,0.7871,0.7818,-0.08%
"Oct 02, 2014",0.7847,0.7798,0.7859,0.7786,0.60%
"Oct 01, 2014",0.78,0.7789,0.7802,0.7764,0.12%
"Sep 30, 2014",0.7791,0.7808,0.7818,0.7764,-0.26%
"Sep 29, 2014",0.7811,0.7804,0.7831,0.7797,0.05%
"Sep 26, 2014",0.7807,0.7811,0.7825,0.7797,-0.09%
"Sep 25, 2014",0.7814,0.782,0.7833,0.7783,-0.10%
"Sep 24, 2014",0.7822,0.7838,0.7853,0.781,-0.22%
"Sep 23, 2014",0.7839,0.7853,0.7891,0.7834,-0.19%
"Sep 22, 2014",0.7854,0.7873,0.7878,0.7842,-0.28%
"Sep 19, 2014",0.7876,0.7878,0.7884,0.7806,-0.04%
"Sep 18, 2014",0.7879,0.7903,0.7915,0.7852,-0.32%
"Sep 17, 2014",0.7904,0.7961,0.7972,0.7898,-0.74%
"Sep 16, 2014",0.7963,0.7971,0.801,0.7955,-0.13%
"Sep 15, 2014",0.7973,0.7972,0.7985,0.7942,0.04%
"Sep 12, 2014",0.797,0.795,0.7983,0.7936,0.23%
"Sep 11, 2014",0.7952,0.7966,0.7979,0.794,-0.20%
"Sep 10, 2014",0.7968,0.803,0.8068,0.7953,-0.81%
"Sep 09, 2014",0.8033,0.8006,0.8039,0.7978,0.32%
"Sep 08, 2014",0.8007,0.7988,0.8039,0.7976,0.95%
"Sep 05, 2014",0.7932,0.7925,0.7956,0.7918,0.08%
"Sep 04, 2014",0.7926,0.7987,0.7995,0.7899,-0.79%
"Sep 03, 2014",0.7989,0.7971,0.7997,0.7962,0.19%
"Sep 02, 2014",0.7974,0.7905,0.7977,0.7899,0.87%
"Sep 01, 2014",0.7905,0.7915,0.7918,0.7889,-0.09%
"Aug 29, 2014",0.7912,0.7946,0.7959,0.7908,-0.45%
"Aug 28, 2014",0.7948,0.7958,0.7968,0.7936,-0.14%
"Aug 27, 2014",0.7959,0.7959,0.7965,0.7935,-0.04%
"Aug 26, 2014",0.7962,0.7956,0.797,0.7952,0.06%
"Aug 25, 2014",0.7957,0.7976,0.7992,0.795,-0.44%
"Aug 22, 2014",0.7992,0.801,0.8019,0.7979,-0.24%
"Aug 21, 2014",0.8011,0.7989,0.8012,0.7984,0.25%
"Aug 20, 2014",0.7991,0.8014,0.8019,0.7968,-0.31%
"Aug 19, 2014",0.8016,0.7986,0.8029,0.798,0.34%
"Aug 18, 2014",0.7989,0.8002,0.8015,0.7981,-0.45%
"Aug 15, 2014",0.8025,0.8007,0.8034,0.8003,0.20%
"Aug 14, 2014",0.8009,0.8006,0.8038,0.7998,0.00%
"Aug 13, 2014",0.8009,0.7951,0.8022,0.7921,0.72%
"Aug 12, 2014",0.7952,0.7973,0.7981,0.7943,-0.28%
"Aug 11, 2014",0.7974,0.7986,0.7996,0.7968,-0.26%
"Aug 08, 2014",0.7995,0.7938,0.7998,0.7933,0.68%
"Aug 07, 2014",0.7941,0.7939,0.7955,0.7921,0.01%
"Aug 06, 2014",0.794,0.792,0.7947,0.7913,0.23%
"Aug 05, 2014",0.7922,0.7958,0.7967,0.7917,-0.46%
"Aug 04, 2014",0.7959,0.7982,0.7985,0.7956,-0.31%
"Aug 01, 2014",0.7984,0.7928,0.7985,0.7922,0.68%
"Jul 31, 2014",0.793,0.7919,0.7943,0.7912,0.11%
"Jul 30, 2014",0.7921,0.7912,0.7927,0.7906,0.09%
"Jul 29, 2014",0.7914,0.7912,0.7927,0.7904,0.01%
"Jul 28, 2014",0.7913,0.7911,0.7918,0.7902,0.00%
"Jul 25, 2014",0.7913,0.7925,0.7936,0.7903,-0.16%
"Jul 24, 2014",0.7926,0.7898,0.7941,0.7886,0.32%
"Jul 23, 2014",0.7901,0.789,0.7912,0.7871,0.13%
"Jul 22, 2014",0.7891,0.7919,0.7925,0.7888,-0.37%
"Jul 21, 2014",0.792,0.7912,0.793,0.7908,0.08%
"Jul 18, 2014",0.7914,0.7909,0.7934,0.7901,0.04%
"Jul 17, 2014",0.7911,0.7891,0.7915,0.7886,0.23%
"Jul 16, 2014",0.7893,0.7916,0.7918,0.7888,-0.29%
"Jul 15, 2014",0.7916,0.7971,0.7982,0.7908,-0.70%
"Jul 14, 2014",0.7972,0.7941,0.7981,0.7939,0.31%
"Jul 11, 2014",0.7947,0.7943,0.7959,0.7935,0.04%
"Jul 10, 2014",0.7944,0.7951,0.7969,0.7931,-0.11%
"Jul 09, 2014",0.7953,0.7944,0.7964,0.7941,0.09%
"Jul 08, 2014",0.7946,0.7942,0.7961,0.7924,0.03%
"Jul 07, 2014",0.7944,0.7921,0.7948,0.7912,0.27%
"Jul 04, 2014",0.7923,0.7933,0.7936,0.7917,-0.14%
"Jul 03, 2014",0.7934,0.7956,0.7974,0.7928,-0.30%
"Jul 02, 2014",0.7958,0.7976,0.7982,0.7948,-0.23%
"Jul 01, 2014",0.7976,0.8002,0.8008,0.797,-0.35%
"Jun 30, 2014",0.8004,0.8012,0.8028,0.7997,-0.10%
"Jun 27, 2014",0.8012,0.7991,0.802,0.799,0.23%
"Jun 26, 2014",0.7994,0.8024,0.8033,0.7981,-0.39%
"Jun 25, 2014",0.8025,0.8009,0.8034,0.8005,0.19%
"Jun 24, 2014",0.801,0.7988,0.8025,0.7981,0.25%
"Jun 23, 2014",0.799,0.799,0.8,0.7974,-0.05%
"Jun 20, 2014",0.7994,0.7985,0.7997,0.7966,0.10%
"Jun 19, 2014",0.7986,0.7999,0.8025,0.798,-0.19%
"Jun 18, 2014",0.8001,0.7983,0.8019,0.7967,0.21%
"Jun 17, 2014",0.7984,0.7991,0.8009,0.7978,-0.11%
"Jun 16, 2014",0.7993,0.7974,0.7995,0.7957,0.13%
"Jun 13, 2014",0.7983,0.8005,0.8008,0.797,-0.29%
"Jun 12, 2014",0.8006,0.8059,0.8065,0.8001,-0.68%
"Jun 11, 2014",0.8061,0.8083,0.8087,0.8049,-0.30%
"Jun 10, 2014",0.8085,0.8088,0.8095,0.8061,-0.07%
"Jun 09, 2014",0.8091,0.8119,0.8126,0.8085,-0.34%
"Jun 06, 2014",0.8119,0.8119,0.8131,0.8097,-0.02%
"Jun 05, 2014",0.8121,0.8124,0.8131,0.8062,-0.04%
"Jun 04, 2014",0.8124,0.8136,0.8151,0.8117,-0.15%
"Jun 03, 2014",0.8136,0.8117,0.8149,0.8102,0.21%
"Jun 02, 2014",0.8119,0.8133,0.8145,0.8112,-0.22%
"May 30, 2014",0.8137,0.8135,0.8141,0.8117,0.00%
"May 29, 2014",0.8137,0.813,0.8153,0.8126,0.05%
"May 28, 2014",0.8133,0.8108,0.8145,0.8103,0.27%
"May 27, 2014",0.8111,0.81,0.8119,0.8083,0.11%
"May 26, 2014",0.8102,0.8093,0.8107,0.8083,0.05%
"May 23, 2014",0.8098,0.8093,0.8107,0.8079,0.04%
"May 22, 2014",0.8095,0.8098,0.8115,0.8083,-0.04%
"May 21, 2014",0.8098,0.8137,0.8147,0.8083,-0.49%
"May 20, 2014",0.8138,0.8151,0.8157,0.8117,-0.20%
"May 19, 2014",0.8154,0.8146,0.816,0.8136,0.12%
"May 16, 2014",0.8144,0.8165,0.8174,0.8137,-0.27%
"May 15, 2014",0.8166,0.8179,0.8184,0.8142,-0.17%
"May 14, 2014",0.818,0.8143,0.8184,0.8124,0.43%
"May 13, 2014",0.8145,0.8154,0.8175,0.8132,-0.12%
"May 12, 2014",0.8155,0.8155,0.8169,0.8141,-0.12%
"May 09, 2014",0.8165,0.8172,0.8185,0.8157,-0.11%
"May 08, 2014",0.8174,0.8204,0.8251,0.8164,-0.39%
"May 07, 2014",0.8206,0.8201,0.8216,0.8191,0.01%
"May 06, 2014",0.8205,0.8225,0.8229,0.8192,-0.27%
"May 05, 2014",0.8227,0.8222,0.8235,0.821,0.04%
"May 02, 2014",0.8224,0.8208,0.8233,0.8197,0.17%
"May 01, 2014",0.821,0.8218,0.8228,0.8201,-0.10%
"Apr 30, 2014",0.8218,0.8206,0.8236,0.8193,0.12%
"Apr 29, 2014",0.8208,0.8239,0.826,0.8199,-0.39%
"Apr 28, 2014",0.824,0.8233,0.8245,0.8214,0.10%
"Apr 25, 2014",0.8232,0.8228,0.8244,0.8222,0.01%
"Apr 24, 2014",0.8231,0.8231,0.8248,0.8218,-0.02%
"Apr 23, 2014",0.8233,0.8204,0.8248,0.8199,0.33%
"Apr 22, 2014",0.8206,0.8212,0.8219,0.8195,-0.10%
"Apr 21, 2014",0.8214,0.8217,0.8232,0.8207,-0.06%
"Apr 18, 2014",0.8219,0.8224,0.8241,0.8215,-0.09%
"Apr 17, 2014",0.8226,0.8223,0.8248,0.8212,0.01%
"Apr 16, 2014",0.8225,0.8254,0.827,0.8217,-0.39%
"Apr 15, 2014",0.8257,0.826,0.8281,0.8243,-0.05%
