Date,Price
"Feb 15, 2010",2.14%
"Feb 12, 2010",2.14%
"Feb 11, 2010",2.14%
"Feb 10, 2010",2.14%
"Feb 09, 2010",2.14%
"Feb 08, 2010",2.14%
"Feb 05, 2010",2.14%
"Feb 04, 2010",2.14%
"Feb 03, 2010",2.14%
"Feb 02, 2010",2.14%
"Feb 01, 2010",2.14%
"Jan 29, 2010",2.63%
"Jan 28, 2010",2.63%
"Jan 27, 2010",2.63%
"Jan 26, 2010",2.63%
"Jan 25, 2010",2.63%
"Jan 22, 2010",2.63%
"Jan 21, 2010",2.63%
"Jan 20, 2010",2.63%
"Jan 19, 2010",2.63%
"Jan 18, 2010",2.63%
"Jan 15, 2010",2.63%
"Jan 14, 2010",2.63%
"Jan 13, 2010",2.63%
"Jan 12, 2010",2.63%
"Jan 11, 2010",2.63%
"Jan 08, 2010",2.63%
"Jan 07, 2010",2.63%
"Jan 06, 2010",2.63%
"Jan 05, 2010",2.63%
"Jan 04, 2010",2.63%
"Jan 01, 2010",2.63%
